NDlhOGRmZTYtZWRkNi00YjY5LThkNTUtZTg2NmU4YmI3MmI5,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,*,{},authorized,49a8dfe6-edd6-4b69-8d55-e866e8bb72b9,authorized,1661387947
YjZmN2FlNGItYzEwNi00NTdjLTlkZTEtMmM5NGFlZWE1OTg2,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,*,{},authorized,b6f7ae4b-c106-457c-9de1-2c94aeea5986,authorized,1636022952
ZGQ2YzgyODgtMGNlOS00OGQzLWEzZjktYTMxZTgxY2FhOThm,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,*,{},forbidden,dd6c8288-0ce9-48d3-a3f9-a31e81caa98f,forbidden,1671724705
MjkyZGI4ZmMtZDZjYS00Mjk5LWJkZTctMjY0ZmViMDU0MzBk,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,*,{},authorized,292db8fc-d6ca-4299-bde7-264feb05430d,authorized,1661325501
ZTE4NjgxZDItNmE0Ni00YTgzLWJkYjktMmE2NGViYWU0M2Jm,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,*,{},authorized,e18681d2-6a46-4a83-bdb9-2a64ebae43bf,authorized,1681455658
ODFlMDA3YjgtNTY4ZS00YjRjLTlmZjUtZGNmYzM2MDQ4Yzg5,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,*,{},authorized,81e007b8-568e-4b4c-9ff5-dcfc36048c89,authorized,1661325532
UUhSdlpHOHRZWEJ3TFdwekx6SXdNakl0TnkwMFh6RXdMVFF0TWpZPQ==,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,*,{},forbidden,QHRvZG8tYXBwLWpzLzIwMjItNy00XzEwLTQtMjY=,forbidden,1656921871
OGE3NTI3MDItZDIxOS00OTNhLThjZDMtNTdhOTMxMmIwNDM5,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,*,{},authorized,8a752702-d219-493a-8cd3-57a9312b0439,authorized,1661325524
MTU0OGNhNjktYzQ1Ny00ZjI4LTkwNGEtMjBhMDBlNGI2ZWM2,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,*,{},authorized,1548ca69-c457-4f28-904a-20a00e4b6ec6,authorized,1661387953
NjFkN2JhOTItMTRkZC00NDc0LTg3NjMtNmRmZDc1M2MyOGUw,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,*,{},authorized,61d7ba92-14dd-4474-8763-6dfd753c28e0,authorized,1693920613
UUhsdmRYZHZiQzkzWldKd2JTMWpiR2xsYm5RPQ==,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,*,{},authorized,QHlvdXdvbC93ZWJwbS1jbGllbnQ=,authorized,1702547936
UUhSdlpHOHRZWEJ3TFdwekx6SXdNakl0TmkwNFh6RTJMVFUyTFRNMg==,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,*,{},forbidden,QHRvZG8tYXBwLWpzLzIwMjItNi04XzE2LTU2LTM2,forbidden,1654700201
UUhsdmRYZHZiQzl3ZVMxNWIzVjNiMnd0Wkc5ag==,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,*,{},authorized,QHlvdXdvbC9weS15b3V3b2wtZG9j,authorized,1706718746
ZFhWcFpBPT0=,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,*,{},authorized,dXVpZA==,authorized,1663758770
UUhCNWIyUnBaR1V2Y25WaGJXVnNMbmxoYld3PQ==,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,*,{},authorized,QHB5b2RpZGUvcnVhbWVsLnlhbWw=,authorized,1671719381
MWQ2ZTg5ODctZmJkYi00MjcxLTg3OTYtYTk5ODVhY2MwYmRk,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,*,{},forbidden,1d6e8987-fbdb-4271-8796-a9985acc0bdd,forbidden,1693546572
UUhCNWIyUnBaR1V2ZEc5dGJHa3Rkdz09,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,*,{},authorized,QHB5b2RpZGUvdG9tbGktdw==,authorized,1671719382
UUhSdlpHOHRZWEJ3TFdwekx6SXdNakl0TnkweFh6RTVMVFUwTFRrPQ==,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,*,{},forbidden,QHRvZG8tYXBwLWpzLzIwMjItNy0xXzE5LTU0LTk=,forbidden,1656698054
UUhSdlpHOHRZWEJ3TFdwekx6SXdNakl0TmkweU1GOHhOeTB4TnkwME9RPT0=,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,*,{},forbidden,QHRvZG8tYXBwLWpzLzIwMjItNi0yMF8xNy0xNy00OQ==,forbidden,1655738274
UUhSdlpHOHRZWEJ3TFdwekx6SXdNakl0TlMweU5WOHhPUzAxTUMwMA==,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,*,{},forbidden,QHRvZG8tYXBwLWpzLzIwMjItNS0yNV8xOS01MC00,forbidden,1653501009
YW5NdFltVmhkWFJwWm5rPQ==,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,*,{},forbidden,anMtYmVhdXRpZnk=,forbidden,1663757146
YW5NdFltVmhkWFJwWm5rPQ==,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,L3lvdXdvbC11c2Vycw==,{},authorized,anMtYmVhdXRpZnk=,authorized,1638286633
NmUwNzgzN2UtN2JjMC00YmYzLThmOWUtOTFiZGYwN2ZjYThh,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,*,{},authorized,6e07837e-7bc0-4bf3-8f9e-91bdf07fca8a,authorized,1677260934
UUhsdmRYZHZiQzltZGkxMGNtVmw=,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,*,{},authorized,QHlvdXdvbC9mdi10cmVl,authorized,1663759103
UUhsdmRYZHZiQzltZGkxMGNtVmw=,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,L3lvdXdvbC11c2Vycw==,{},authorized,QHlvdXdvbC9mdi10cmVl,authorized,1663759103
UUhsdmRYZHZiQzlrTXkxbGVIUnlZUT09,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,*,{},authorized,QHlvdXdvbC9kMy1leHRyYQ==,authorized,1646910696
UUhSdlpHOHRZWEJ3TFdwekx6SXdNakl0TmkweU1sOHhPQzAwTlMweE9RPT0=,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,*,{},forbidden,QHRvZG8tYXBwLWpzLzIwMjItNi0yMl8xOC00NS0xOQ==,forbidden,1655916324
UUhCNWIyUnBaR1V2WTNsMGIyOXNlaTEwWlhOMGN3PT0=,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,*,{},authorized,QHB5b2RpZGUvY3l0b29sei10ZXN0cw==,authorized,1671719385
Njk2MTY3MTMtODFlZi00NzI2LWIzYmUtMjc4YjRjMmY3YTBm,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,*,{},authorized,69616713-81ef-4726-b3be-278b4c2f7a0f,authorized,1661325539
UUhCNWIyUnBaR1V2Y0hsd2NtOXE=,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,*,{},authorized,QHB5b2RpZGUvcHlwcm9q,authorized,1671719385
MGQ3ODYzZWItNDcxZi00YmZkLTk3YjAtNmJlODgwN2IwMDg5,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,*,{},forbidden,0d7863eb-471f-4bfd-97b0-6be8807b0089,forbidden,1655914296
YjI1N2RmMWItMjNlNy00YzMzLTgyNjEtOWIxNzU5MGM1YzYz,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,*,{},authorized,b257df1b-23e7-4c33-8261-9b17590c5c63,authorized,1674981903
MDIzN2FmMDUtY2ZmOS00OGJhLWFmZDctYTNiYjZiZjA2MDE1,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,*,{},authorized,0237af05-cff9-48ba-afd7-a3bb6bf06015,authorized,1637562199
YjFhYjhiOTItZjJjZC00Nzc4LThjMGEtZTQ4Y2I4MzY3ZDZh,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,*,{},authorized,b1ab8b92-f2cd-4778-8c0a-e48cb8367d6a,authorized,1661387960
dGVzdC11cGxvYWQtZGF0YSAoYXV0by1nZW5lcmF0ZWQp,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,*,{},forbidden,test-upload-data (auto-generated),forbidden,1655900633
UUhCNWIyUnBaR1V2ZVhRPQ==,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,*,{},authorized,QHB5b2RpZGUveXQ=,authorized,1671719378
ODE4NTFlZTEtM2E0Yy00NTIwLTg4ZDUtYjc4ZDM3NTQ1ZDUz,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,*,{},forbidden,81851ee1-3a4c-4520-88d5-b78d37545d53,forbidden,1675036092
YTJhYmJmZTItMDk1ZS00N2E0LWEyNjgtNDQyMDU0Y2I1Zjlk,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,*,{},forbidden,a2abbfe2-095e-47a4-a268-442054cb5f9d,forbidden,1655912859
ZGJhN2U1NTktMDQzNC00OTViLWFhMTgtYmQ4NzQ2NGQ1MzVk,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,*,{},authorized,dba7e559-0434-495b-aa18-bd87464d535d,authorized,1661387999
Y0c5d2NHVnlMbXB6,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,*,{},authorized,cG9wcGVyLmpz,authorized,1663757664
Y0c5d2NHVnlMbXB6,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,L3lvdXdvbC11c2Vycw==,{},authorized,cG9wcGVyLmpz,authorized,1663757664
MmI4YTQyMDEtODY3YS00NjdiLWE5ZmMtODZhYmZmYjJlNjFl,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,*,{},authorized,2b8a4201-867a-467b-a9fc-86abffb2e61e,authorized,1635850313
Y2NiMDIxM2MtMzE0Yy00Mzc4LWJiYWUtZjE1ZGY5YzhlYWFk,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,*,{},forbidden,ccb0213c-314c-4378-bbae-f15df9c8eaad,forbidden,1633535096
MTQ5ZjJmYzMtYzIyMy00NDhlLTgyYTAtMjhjYjRmMzJjM2Y4,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,*,{},authorized,149f2fc3-c223-448e-82a0-28cb4f32c3f8,authorized,1661325551
UUhCNWIyUnBaR1V2YUhSdGJEVnNhV0k9,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,*,{},authorized,QHB5b2RpZGUvaHRtbDVsaWI=,authorized,1671719379
NmJhYzQ1ZGQtOTU2NS00ZTNhLTgxNTgtMjc3ZjJjZDMwZDg3,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,*,{},authorized,6bac45dd-9565-4e3a-8158-277f2cd30d87,authorized,1656573061
YldGMGFHcGhlQT09,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,*,{},authorized,bWF0aGpheA==,authorized,1663757225
YldGMGFHcGhlQT09,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,L3lvdXdvbC11c2Vycw==,{},authorized,bWF0aGpheA==,authorized,1663757225
MjM5YzdjZGEtNTI4Ny00YzkzLTljNGQtNDE4N2FjZGI4YWI5,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,*,{},forbidden,239c7cda-5287-4c93-9c4d-4187acdb8ab9,forbidden,1636115006
UUhCNWIyUnBaR1V2YldsamNtOXdhWEE9,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,*,{},authorized,QHB5b2RpZGUvbWljcm9waXA=,authorized,1671719386
OWQzMTdjZjEtMjBiOC00ZjUzLWE0YTYtMTEzYjZmZTI4M2Vj,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,*,{},authorized,9d317cf1-20b8-4f53-a4a6-113b6fe283ec,authorized,1635770598
ZDdlMjAzMWEtN2RiYy00NmQ4LTlkNjMtNWM5Y2YxNDE2MGEx,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,*,{},authorized,d7e2031a-7dbc-46d8-9d63-5c9cf14160a1,authorized,1678440557
MjE2YjczMWUtMWJjMi00NjBlLTg3MGYtOGU3ZGNmMjcxYmUx,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,*,{},forbidden,216b731e-1bc2-460e-870f-8e7dcf271be1,forbidden,1655890017
UUhCNWIyUnBaR1V2Y0hsMGFHOXVMV1JoZEdWMWRHbHM=,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,*,{},authorized,QHB5b2RpZGUvcHl0aG9uLWRhdGV1dGls,authorized,1671719393
NDkwOTM4M2QtMjYxYS00NjViLWFiYmEtY2Y0ODAwNjQ4YjFl,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,*,{},forbidden,4909383d-261a-465b-abba-cf4800648b1e,forbidden,1655981432
OWNlMjJiYjMtYmU1MS00N2U5LWI4MmQtYTVhM2VlM2MxYjJj,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,*,{},forbidden,9ce22bb3-be51-47e9-b82d-a5a3ee3c1b2c,forbidden,1655993055
NjAzZmEzZWMtY2E2Yy00NDM1LWI5OGMtMzM3M2EwNGZiZWFj,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,*,{},forbidden,603fa3ec-ca6c-4435-b98c-3373a04fbeac,forbidden,1655890254
MGY4Mjg2OTEtMTRiZi00ZmU0LTg0YTYtODZiOTAxMjJiNmM4,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,*,{},forbidden,0f828691-14bf-4fe4-84a6-86b90122b6c8,forbidden,1655887205
MmE5MmY4YzAtM2YxOC00NGQxLTg0NTItNDA0ODVjYmEwZjk2,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,*,{},authorized,2a92f8c0-3f18-44d1-8452-40485cba0f96,authorized,1635967055
UUhCNWIyUnBaR1V2ZEhOcmFYUT0=,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,*,{},authorized,QHB5b2RpZGUvdHNraXQ=,authorized,1671719383
UUhCNWIyUnBaR1V2WTNCd0xXVjRZMlZ3ZEdsdmJuTXRkR1Z6ZEE9PQ==,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,*,{},authorized,QHB5b2RpZGUvY3BwLWV4Y2VwdGlvbnMtdGVzdA==,authorized,1671719397
NDA2NjAxZDEtYzNkOC00ODNiLWIwZjktZjdhNTQzYzNiNDQ4,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,*,{},authorized,406601d1-c3d8-483b-b0f9-f7a543c3b448,authorized,1700644396
YzFlMDhkMWUtZDlmNi00MjcwLTg4MjEtZGYwYTA3ZjgzNjVj,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,*,{},forbidden,c1e08d1e-d9f6-4270-8821-df0a07f8365c,forbidden,1671489875
MzVlNGMzZDEtZjNiOS00NDg5LTg3NzMtZTM0OGIyZTM4YjJl,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,*,{},authorized,35e4c3d1-f3b9-4489-8773-e348b2e38b2e,authorized,1661325567
UUhsdmRYZHZiQzkyYzJZdGMyTnBMWFJvY21WbA==,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,*,{},authorized,QHlvdXdvbC92c2Ytc2NpLXRocmVl,authorized,1699265298
N2ExMTg2MDctMzM2MS00MjI2LWFhNzgtMjBmNjQwOTIyYjBh,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,*,{},authorized,7a118607-3361-4226-aa78-20f640922b0a,authorized,1693920122
UUhSdlpHOHRZWEJ3TFdwekx6SXdNakl0TnkweE5WODNMVFF4TFRBPQ==,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,*,{},forbidden,QHRvZG8tYXBwLWpzLzIwMjItNy0xNV83LTQxLTA=,forbidden,1657863664
UUhCNWIyUnBaR1V2YVc1cFkyOXVabWxu,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,*,{},authorized,QHB5b2RpZGUvaW5pY29uZmln,authorized,1671719395
YmUxMTkzZGItNDlhZi00OWZhLTljZDYtMGE2MjEwN2Y1OGI1,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,*,{},authorized,be1193db-49af-49fa-9cd6-0a62107f58b5,authorized,1634121693
UUhsdmRYZHZiQzl6ZEc5eWFXVno=,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,*,{},authorized,QHlvdXdvbC9zdG9yaWVz,authorized,1701087987
UUhsdmRYZHZiQzl6ZEc5eWFXVno=,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,L3lvdXdvbC11c2Vycw==,{},authorized,QHlvdXdvbC9zdG9yaWVz,authorized,1701087987
UUhSdlpHOHRZWEJ3TFdwekx6SXdNakl0TmkweVh6RTJMVEV4TFRJMg==,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,*,{},forbidden,QHRvZG8tYXBwLWpzLzIwMjItNi0yXzE2LTExLTI2,forbidden,1654179091
ZEhkbFlXdHdZVzVs,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,*,{},authorized,dHdlYWtwYW5l,authorized,1697635628
UUhSdlpHOHRZWEJ3TFdwekx6SXdNakl0TmkweU9GOHhPUzAwTFRNdw==,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,*,{},forbidden,QHRvZG8tYXBwLWpzLzIwMjItNi0yOF8xOS00LTMw,forbidden,1656435875
UUhsdmRYZHZiQzltZGkxcGJuQjFkQT09,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,*,{},authorized,QHlvdXdvbC9mdi1pbnB1dA==,authorized,1663759067
UUhsdmRYZHZiQzltZGkxcGJuQjFkQT09,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,L3lvdXdvbC11c2Vycw==,{},authorized,QHlvdXdvbC9mdi1pbnB1dA==,authorized,1663759067
YWJmZDMxMTgtNmM1Zi00MTIwLTg4MjEtOWZkN2IyMTg2M2Rm,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,*,{},authorized,abfd3118-6c5f-4120-8821-9fd7b21863df,authorized,1661388007
UUhCNWIyUnBaR1V2UTB4QlVFRkRTdz09,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,*,{},authorized,QHB5b2RpZGUvQ0xBUEFDSw==,authorized,1671719396
UUhsdmRYZHZiQzlrWVhOb1ltOWhjbVF0WkdWMlpXeHZjR1Z5,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,*,{},authorized,QHlvdXdvbC9kYXNoYm9hcmQtZGV2ZWxvcGVy,authorized,1665394390
UUhSdlpHOHRZWEJ3TFdwekx6SXdNakl0TmkweU1GOHhOaTB6T1MwMU13PT0=,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,*,{},forbidden,QHRvZG8tYXBwLWpzLzIwMjItNi0yMF8xNi0zOS01Mw==,forbidden,1655735998
UUhSdlpHOHRZWEJ3TFdwekx6SXdNakl0TmkweVh6RTFMVE0xTFRNMA==,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,*,{},forbidden,QHRvZG8tYXBwLWpzLzIwMjItNi0yXzE1LTM1LTM0,forbidden,1654176938
M2UxNWQ4NWUtMjIzMy00OGRlLWE4NWUtY2Q0YTQ2MGY3MDg0,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,*,{},authorized,3e15d85e-2233-48de-a85e-cd4a460f7084,authorized,1648798945
UUhCNWIyUnBaR1V2Ylc1bA==,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,*,{},authorized,QHB5b2RpZGUvbW5l,authorized,1671719390
UUhsdmRYZHZiQzltYkhWNExXSjFhV3hrWlhJPQ==,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,*,{},forbidden,QHlvdXdvbC9mbHV4LWJ1aWxkZXI=,forbidden,1701251014
UUhsdmRYZHZiQzltYkhWNExXSjFhV3hrWlhJPQ==,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,L3lvdXdvbC11c2Vycw==,{},authorized,QHlvdXdvbC9mbHV4LWJ1aWxkZXI=,authorized,1701251014
WjNKaGNHVnphbk09,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,*,{},authorized,Z3JhcGVzanM=,authorized,1680616055
WjNKaGNHVnphbk09,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,L3lvdXdvbC11c2Vycy95b3V3b2wtZGV2cy95b3V3b2wtYWRtaW5z,{},authorized,Z3JhcGVzanM=,authorized,1663837587
UUhsdmRYZHZiQzluY21Gd1pYTXRZMjlrYVc1bkxYQnNZWGxuY205MWJtUno=,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,*,{},authorized,QHlvdXdvbC9ncmFwZXMtY29kaW5nLXBsYXlncm91bmRz,authorized,1706527474
UUhsdmRYZHZiQzluY21Gd1pYTXRZMjlrYVc1bkxYQnNZWGxuY205MWJtUno=,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,L3lvdXdvbC11c2Vycw==,{},authorized,QHlvdXdvbC9ncmFwZXMtY29kaW5nLXBsYXlncm91bmRz,authorized,1706527474
UUhCNWIyUnBaR1V2Wm5WMGRYSmw=,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,*,{},authorized,QHB5b2RpZGUvZnV0dXJl,authorized,1671719389
UUhCNWIyUnBaR1V2Y0hsMFpYTjA=,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,*,{},authorized,QHB5b2RpZGUvcHl0ZXN0,authorized,1671719390
ZWIwOTUzMDUtMjM5Ny00MjVkLWE0NTYtYTc1MmRjOGVkMjE4,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,*,{},authorized,eb095305-2397-425d-a456-a752dc8ed218,authorized,1634623565
NDQ5NjQyMmMtY2MzYi00ZDg5LTgzNjctMjVhZTZiMDU5ZTY0,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,*,{},forbidden,4496422c-cc3b-4d89-8367-25ae6b059e64,forbidden,1700759765
M2I2ZjQ2MmItNzIxZC00OTVlLWJkMjMtNDgwMDk3Nzg4OWY4,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,*,{},authorized,3b6f462b-721d-495e-bd23-4800977889f8,authorized,1661325545
M2JhZTI1ZjYtMDgxOS00ODQyLTg0ZDctNDkwMzg1NjE5NDU1,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,*,{},authorized,3bae25f6-0819-4842-84d7-490385619455,authorized,1637417468
YTYzZGNlNzQtYzMzNy00ZDA0LWI1MjUtNzAyMjJjNmI0MzJi,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,*,{},authorized,a63dce74-c337-4d04-b525-70222c6b432b,authorized,1670052940
ZWQ5YmNjZjMtYmZmZC00MmJhLWE1ZDgtZjkyNTdhNmJhM2Y3,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,*,{},authorized,ed9bccf3-bffd-42ba-a5d8-f9257a6ba3f7,authorized,1650382712
bGlvbi10YWthbmF3YS1wb2ludC1jbG91ZA==,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,*,{},authorized,lion-takanawa-point-cloud,authorized,1671296388
UUhCNWIyUnBaR1V2WW1sdmNIbDBhRzl1,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,*,{},authorized,QHB5b2RpZGUvYmlvcHl0aG9u,authorized,1671719402
UUhCNWIyUnBaR1V2WW05clpXZz0=,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,*,{},authorized,QHB5b2RpZGUvYm9rZWg=,authorized,1671719403
UUhCNWIyUnBaR1V2YzNkcFoyeHdhdz09,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,*,{},authorized,QHB5b2RpZGUvc3dpZ2xwaw==,authorized,1671719403
UUhCNWIyUnBaR1V2Y0hsbGNtWmhMWFJsYzNSeg==,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,*,{},authorized,QHB5b2RpZGUvcHllcmZhLXRlc3Rz,authorized,1671719406
YjRlMTYwNGUtMzFlMy00NDY2LThlYmMtZDc3Y2FjYTQ0NDg0,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,*,{},forbidden,b4e1604e-31e3-4466-8ebc-d77caca44484,forbidden,1655988918
YmEzZThlMzMtMzY4Ny00NzZiLTkyMmYtOTBmN2JjNTZmNTgw,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,*,{},authorized,ba3e8e33-3687-476b-922f-90f7bc56f580,authorized,1661387966
UUhCNWIyUnBaR1V2ZEc5dmJIb3RkR1Z6ZEhNPQ==,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,*,{},authorized,QHB5b2RpZGUvdG9vbHotdGVzdHM=,authorized,1671719407
YWY3MjI5OTEtZmI0OS00MDRmLWE4ZDYtYjkxMzY3ZDRjMGRk,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,*,{},authorized,af722991-fb49-404f-a8d6-b91367d4c0dd,authorized,1650433736
NTc0ZGNmODEtNTJiZi00MzEzLWExZWYtM2NlNWNiZmQyZGZl,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,*,{},authorized,574dcf81-52bf-4313-a1ef-3ce5cbfd2dfe,authorized,1661325574
UUhCNWIyUnBaR1V2WjNOMw==,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,*,{},authorized,QHB5b2RpZGUvZ3N3,authorized,1671719411
UUhCNWIyUnBaR1V2Ym5WdGNIaz0=,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,*,{},authorized,QHB5b2RpZGUvbnVtcHk=,authorized,1671719411
UUhSdlpHOHRZWEJ3TFdwekx6SXdNakl0TmkweU1sOHhPQzAwT0MwME9RPT0=,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,*,{},forbidden,QHRvZG8tYXBwLWpzLzIwMjItNi0yMl8xOC00OC00OQ==,forbidden,1655916534
NDg1NGFiYzgtNmE3My00OTNlLTk0YjUtM2E0NTU4MmZiYTRh,b289d90d-786e-49b9-a2d2-6ad76ab73ba5,/youwol-users,group,*,{},forbidden,4854abc8-6a73-493e-94b5-3a45582fba4a,forbidden,1655914960
